Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Myanmar,Phosphate (P),1000.0,1000.0,1000.0,1000.0,1000.0,2983.0,12545.0,5567.0,12196.0,5597.0,15457.0,14718.0,4283.0,4199.0,10779.0,6744.0,10147.0,14400.0,21200.0,30300.0,29900.0,43100.0,32700.0,46900.0,47647.0,49170.0,24594.0,18708.0,17254.0,14802.0,14485.0,10900.0,23660.0,31950.0,57200.0,33000.0,35161.0,34505.0,29075.0,34700.0,15700.0,8469.0,23668.0,56686.0,8051.0,17977.0,68962.0,13374.0,4859.0,10476.0,32683.0,21095.15,13087.97,14256.05,14865.63,30878.55,93682.08,147409.0,180973.93
Myanmar,Potash (K),500.0,500.0,1000.0,2000.0,3000.0,3000.0,3481.0,746.0,2931.0,1434.0,1352.0,1516.0,704.0,2345.0,1475.0,1490.0,1916.0,3182.0,2200.0,3100.0,2800.0,10600.0,12000.0,13900.0,13987.0,14521.0,8826.0,1800.0,1751.0,2930.0,5500.0,1252.0,2641.0,2200.0,7600.0,10000.0,7200.0,2300.0,9000.0,6000.0,6000.0,1548.0,9047.0,38666.0,3751.0,8195.0,17373.0,5769.0,4756.0,9979.0,12990.0,15999.95,12294.74,12984.18,13895.46,24659.84,78522.63,128081.32,164398.51
Namibia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2920.0,805.0,1973.0,1003.0,1892.0,1337.0,210.0,1268.0,2849.0,4866.0,10503.4,7729.93,3874.2,10368.12,19648.46,18840.14,20356.59,18856.04
Namibia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,200.0,147.0,208.0,341.0,302.0,216.0,292.0,19.0,2.0,390.0,263.0,966.03,662.71,605.27,598.85,905.22,722.05,985.37,1309.03
Namibia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,137.0,298.0,251.0,206.0,343.0,0.0,2.0,308.0,155.0,557.74,296.33,431.46,648.92,331.69,467.3,469.49,239.08
Nauru,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Nauru,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,Nitrogen (N),133.0,407.0,600.0,800.0,1000.0,2109.0,1805.0,2322.0,3347.0,4091.0,5554.0,7713.0,9002.0,8961.0,8421.0,10687.0,13012.0,13746.0,15479.0,16768.0,17976.0,22882.0,28058.0,31656.0,31699.0,32899.0,38113.0,39801.0,49274.0,51837.0,57000.0,59400.0,55259.0,66400.0,70000.0,75000.0,77400.0,87400.0,62000.0,51771.0,47204.0,21838.0,5465.0,8118.0,2856.0,8781.0,1939.0,2790.0,28331.0,43148.0,54769.0,45950.0,78287.0,96717.66,105798.44,105723.46,91633.68,127251.26,121485.98
Nepal,Phosphate (P),0.0,0.0,9.0,180.0,99.0,1187.0,678.0,588.0,1001.0,1054.0,1952.0,1851.0,2453.0,2849.0,2489.0,2768.0,3383.0,3341.0,4284.0,5105.0,5073.0,7459.0,8463.0,10623.0,11053.0,11942.0,15210.0,15268.0,16771.0,19105.0,22700.0,21400.0,17000.0,24900.0,21300.0,25000.0,28500.0,32300.0,30400.0,18161.0,24513.0,15332.0,5233.0,8941.0,4994.0,3970.0,1342.0,240.0,11597.0,10130.0,21439.0,9246.0,34379.0,41940.04,46826.62,46826.62,40264.72,48584.74,55610.78
Nepal,Potash (K),16.0,24.0,22.0,42.0,10.0,104.0,167.0,159.0,157.0,214.0,462.0,1052.0,918.0,886.0,1350.0,1422.0,1072.0,1456.0,1191.0,586.0,775.0,938.0,779.0,1200.0,657.0,210.0,858.0,1222.0,1337.0,1570.0,1400.0,1203.0,1277.0,1700.0,2399.0,3000.0,1600.0,1800.0,2000.0,3082.0,809.0,1780.0,1013.0,1399.0,287.0,0.0,323.0,0.0,118.0,1411.0,1238.0,1344.0,2431.0,3743.0,4030.0,5303.5,6577.0,7811.0,7377.0
Netherlands,Nitrogen (N),242900.0,293750.0,289700.0,293723.0,310827.0,337397.0,343470.0,339200.0,387412.0,405260.0,373643.0,376263.0,411974.0,434952.0,452696.0,429852.0,446681.0,443340.0,486130.0,482803.0,477273.0,456718.0,478309.0,505344.0,499673.0,503959.0,458210.0,455650.0,412356.0,392000.0,391759.0,389872.0,371555.0,395000.0,390000.0,390000.0,375000.0,350000.0,345000.0,300000.0,296000.0,292195.0,290559.0,300495.0,279246.0,287767.0,241217.0,231058.0,224188.0,217959.0,212312.0,231000.0,201997.0,221682.33,241367.67,224076.0,224363.0,208797.0,197736.0
Netherlands,Phosphate (P),100900.0,101652.0,120800.0,111157.0,114835.0,109116.0,105664.0,103925.0,106985.0,109312.0,101273.0,100930.0,106950.0,90799.0,80735.0,91795.0,86552.0,80702.0,84073.0,82838.0,80560.0,77471.0,86556.0,86119.0,81779.0,90778.0,79500.0,82477.0,82700.0,74000.0,75000.0,69683.0,66509.0,62000.0,70000.0,65024.0,60000.0,62000.0,58000.0,54000.0,54000.0,48013.0,52442.0,50852.0,48623.0,48314.0,36058.0,26678.0,9909.0,30728.0,14945.0,23000.0,9107.0,9116.0,9125.0,14683.0,12843.0,12904.0,10666.0
Netherlands,Potash (K),126300.0,124460.0,146600.0,139093.0,136560.0,130720.0,128208.0,125098.0,121664.0,135029.0,126260.0,127911.0,114065.0,112355.0,101307.0,113928.0,110677.0,106643.0,123672.0,113483.0,105941.0,102036.0,117425.0,125422.0,119751.0,103825.0,97839.0,102685.0,98381.0,94600.0,94000.0,86000.0,81000.0,77000.0,75000.0,72000.0,73000.0,73000.0,68000.0,64000.0,66000.0,52594.0,54091.0,51524.0,47434.0,41715.0,42932.0,27802.0,17102.0,51268.0,21035.0,39000.0,28899.0,28208.33,27517.67,61094.0,64103.0,58328.0,53775.0
New Caledonia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,170.0,199.0,131.0,472.0,504.0,464.0,500.0,590.0,200.0,200.0,200.0,500.0,500.0,500.0,1000.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,728.0,1502.0,601.0,785.0,633.0,789.0,539.0,356.0,559.0,686.0,773.02,499.0,559.0,559.0,562.0,562.0,562.0,562.0
New Caledonia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,62.0,95.0,3.0,167.0,13.0,18.0,0.0,184.0,200.0,100.0,200.0,500.0,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,300.0,300.0,300.0,300.0,532.0,1604.0,371.0,547.0,431.0,506.0,381.0,149.0,227.0,315.0,349.71,369.0,410.0,397.0,396.0,396.0,396.0,396.0
New Caledonia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,12.0,121.0,303.0,118.0,835.0,63.0,200.0,72.0,100.0,100.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,512.0,542.0,601.0,589.0,568.0,525.0,436.0,171.0,234.0,360.0,377.71,489.0,557.0,582.0,528.0,528.0,528.0,528.0
New Zealand,Nitrogen (N),4264.0,3445.0,4017.0,5908.0,6560.0,6870.0,4913.0,7915.0,9825.0,7937.0,9893.0,31786.0,32447.0,17842.0,10295.0,20103.0,20231.0,24900.0,22300.0,20300.0,21700.0,30150.0,33141.0,40000.0,32000.0,27000.0,36800.0,20500.0,22200.0,45800.0,64500.0,90300.0,105731.0,125600.0,155500.0,140000.0,138900.0,153500.0,180000.0,230740.0,269000.0,279000.0,323000.0,348000.0,355000.0,310000.0,312000.0,328000.0,297000.0,341000.0,367000.0,363000.0,370000.0,405000.0,429000.0,432000.0,443000.0,458000.0,452000.0
New Zealand,Phosphate (P),204948.0,229845.0,274831.0,364600.0,341891.0,306354.0,282119.0,324354.0,335226.0,321098.0,346953.0,350000.0,446200.0,300600.0,385500.0,371100.0,398100.0,415000.0,416300.0,338400.0,326500.0,317045.0,352180.0,332000.0,300000.0,246000.0,258100.0,178500.0,249600.0,214200.0,268900.0,318900.0,384100.0,386400.0,387700.0,385000.0,379100.0,376000.0,403000.0,456610.0,480190.0,343000.0,368000.0,384000.0,445000.0,383000.0,375000.0,329000.0,227000.0,262000.0,291000.0,289000.0,271000.0,301000.0,291000.0,269000.0,304000.0,310000.0,306000.0
New Zealand,Potash (K),82351.0,53452.0,68152.0,91526.0,108166.0,95190.0,71655.0,85281.0,98808.0,119425.0,116357.0,153930.0,180257.0,141399.0,119797.0,136452.0,140389.0,143215.0,107700.0,105500.0,114700.0,118622.0,125676.0,144000.0,95000.0,79000.0,72200.0,97100.0,102100.0,83100.0,105100.0,125300.0,135800.0,135000.0,139400.0,135000.0,129700.0,132000.0,133000.0,125380.0,151875.0,136119.8,161416.4,160211.8,152984.2,139733.6,150575.0,122869.2,102391.0,96368.0,106004.8,114437.0,107209.4,138529.0,133710.6,131301.4,146961.2,152984.2,157802.6
Nicaragua,Nitrogen (N),3357.0,3169.0,9744.0,10000.0,15014.0,12656.0,15911.0,16100.0,17000.0,16295.0,17312.0,17500.0,35000.0,22000.0,16500.0,22942.0,36000.0,35000.0,17800.0,30000.0,39000.0,30400.0,51402.0,38027.0,44935.0,55106.0,38500.0,58600.0,21918.0,31798.0,26232.0,26000.0,21000.0,10800.0,25000.0,25904.0,19973.0,21900.0,20239.0,14200.0,11968.0,35236.0,36667.0,33379.0,35608.0,42671.0,41872.0,34115.0,47285.0,39863.0,54979.0,65379.0,36289.0,50567.0,55976.34,59452.96,77641.9,48309.5,53971.11
Nicaragua,Phosphate (P),73.0,135.0,200.0,300.0,10387.0,7204.0,6624.0,8854.0,7888.0,7026.0,5000.0,6300.0,12000.0,10000.0,2400.0,14000.0,10000.0,9000.0,4800.0,15000.0,7500.0,6400.0,10000.0,5111.0,8640.0,12190.0,9000.0,13000.0,7566.0,6095.0,6200.0,400.0,6000.0,7400.0,3000.0,10600.0,8900.0,9000.0,9403.0,10700.0,2255.0,14380.0,20098.0,15836.0,10907.0,6519.0,13704.0,10421.0,6276.0,3407.0,14500.0,9792.0,12085.0,13169.0,17442.07,15619.62,22119.87,13782.69,13549.5
Nicaragua,Potash (K),635.0,152.0,60.0,100.0,3824.0,2231.0,2349.0,2665.0,2258.0,2549.0,3770.0,5400.0,7500.0,3400.0,400.0,10952.0,2358.0,4499.0,300.0,9200.0,13800.0,8000.0,8900.0,5450.0,9410.0,588.0,2900.0,5000.0,5803.0,2117.0,2000.0,4900.0,0.0,3600.0,3000.0,4176.0,6800.0,7700.0,6300.0,4000.0,5091.0,7201.0,8621.0,15087.0,9712.0,11497.0,1070.0,1548.0,3680.0,9911.0,8035.0,1743.0,3393.0,12881.0,13653.03,13930.54,28705.33,25500.25,19628.18
Niger,Nitrogen (N),0.0,0.0,0.0,100.0,100.0,100.0,159.0,151.0,207.0,72.0,133.0,212.0,220.0,80.0,287.0,558.0,963.0,746.0,764.0,1201.0,2405.0,1344.0,1400.0,1500.0,2136.0,1228.0,2003.0,1144.0,1754.0,1396.0,198.0,900.0,1000.0,2596.0,5176.0,5500.0,500.0,500.0,1681.0,2522.0,3371.0,6525.0,2519.0,2117.0,2786.0,4049.0,2508.0,1558.0,3304.0,4829.0,3813.0,12812.14,7123.17,12602.88,6721.04,6440.36,6440.36,6440.51,11025.97
Niger,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,90.0,77.0,85.0,74.0,82.0,115.0,100.0,63.0,290.0,529.0,990.0,864.0,892.0,1065.0,2362.0,959.0,200.0,738.0,1097.0,493.0,677.0,385.0,658.0,700.0,249.0,400.0,400.0,1812.0,2597.0,2000.0,0.0,0.0,1403.0,1191.0,968.0,1821.0,1276.0,653.0,1628.0,2117.0,2200.0,383.0,982.0,1969.0,1886.0,27.01,2318.3,1751.73,29.73,155.08,155.08,155.08,679.4
Niger,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,54.0,29.0,37.0,76.0,70.0,14.0,54.0,65.0,129.0,71.0,148.0,427.0,798.0,510.0,200.0,100.0,338.0,264.0,174.0,201.0,340.0,203.0,83.0,100.0,100.0,1707.0,2206.0,1500.0,200.0,0.0,1104.0,811.0,643.0,195.0,331.0,615.0,1061.0,1293.0,589.0,348.0,981.0,692.0,1877.0,1841.24,1262.66,2432.68,31.93,159.68,159.68,159.68,592.05
Nigeria,Nitrogen (N),371.0,401.0,500.0,1100.0,2000.0,4600.0,4000.0,4000.0,3425.0,2572.0,3588.0,9149.0,4700.0,13200.0,30200.0,35000.0,35000.0,35000.0,62400.0,92200.0,96700.0,103000.0,120600.0,120200.0,109600.0,121000.0,108300.0,153200.0,180400.0,210000.0,212000.0,220000.0,220000.0,186000.0,100000.0,105000.0,77300.0,100000.0,107000.0,105600.0,146800.0,125131.0,167778.0,116343.0,213221.0,216854.0,70115.0,125033.0,99589.0,263151.0,138428.0,192598.73,269528.61,242150.99,196103.73,288746.46,453000.0,436400.0,436400.0
Nigeria,Phosphate (P),697.0,1181.0,1200.0,1200.0,1400.0,1800.0,2200.0,5400.0,6347.0,3257.0,4371.0,6634.0,5500.0,10700.0,16100.0,30000.0,25000.0,22900.0,30900.0,56200.0,79500.0,67100.0,91200.0,96000.0,80800.0,80600.0,73200.0,102000.0,93500.0,96140.0,110600.0,115000.0,131000.0,50000.0,50000.0,32500.0,21400.0,39200.0,34700.0,44000.0,40200.0,13734.0,21480.0,18663.0,20698.0,80687.0,39922.0,45547.0,35318.0,71843.0,41686.0,57371.36,18275.87,38696.42,51213.34,60871.1,144700.0,136100.0,136100.0
Nigeria,Potash (K),326.0,103.0,393.0,501.0,249.0,930.0,1061.0,700.0,633.0,1065.0,1286.0,3775.0,5000.0,5000.0,8000.0,14000.0,14000.0,13500.0,15000.0,25500.0,37000.0,42900.0,47700.0,50000.0,32200.0,55100.0,53600.0,70000.0,90000.0,94240.0,106600.0,105000.0,110000.0,60000.0,33000.0,36000.0,39000.0,24000.0,26000.0,37900.0,34000.0,15117.0,25677.0,24073.0,25185.0,71890.0,45550.0,40986.0,33446.0,68057.0,42970.0,53434.31,18813.4,42216.28,40226.25,38226.34,136200.0,113700.0,113700.0
North Macedonia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36162.0,25219.0,30400.0,28100.0,25200.0,25000.0,19200.0,12600.0,8969.0,12030.0,15030.0,18092.0,17074.0,18897.0,15677.0,17412.0,19444.0,18143.0,16738.8,19314.11,20428.62,19644.76,22523.97,20996.66,17914.0,17619.11
North Macedonia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7600.0,8761.0,6008.0,7000.0,9200.0,9500.0,10500.0,11700.0,4700.0,3470.0,3470.0,3470.0,5412.0,4453.0,5382.0,4294.0,3382.0,4509.0,4474.0,3660.04,5468.75,5466.2,4557.89,5938.82,4337.49,4127.2,4512.67
North Macedonia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,6000.0,6000.0,9400.0,4500.0,8000.0,9000.0,5000.0,6430.0,3421.0,6155.0,4282.0,3701.0,4651.0,3840.0,3019.0,3831.0,3721.0,3445.26,3964.48,3853.96,3343.75,4532.2,3433.53,3393.05,3534.52
Norway,Nitrogen (N),49900.0,60084.0,56772.0,58600.0,62900.0,63100.0,67500.0,68900.0,77000.0,78200.0,81500.0,78800.0,85300.0,96200.0,97800.0,95000.0,101200.0,108500.0,113200.0,110100.0,106700.0,109100.0,110600.0,110800.0,106000.0,109800.0,111200.0,110100.0,110400.0,110790.0,110933.0,109299.0,106800.0,110000.0,112000.0,112000.0,112000.0,106000.0,106000.0,102000.0,100592.0,99174.0,102587.0,103384.0,105549.0,103046.0,106319.0,107703.0,92742.0,85366.0,96000.0,94463.0,95522.0,99206.0,102598.0,102462.0,99675.0,102393.0,106765.0
Norway,Phosphate (P),44600.0,43522.0,48081.0,48500.0,49900.0,46700.0,52700.0,52900.0,54100.0,52600.0,56500.0,51100.0,51900.0,58700.0,57200.0,54700.0,60900.0,63500.0,66300.0,62500.0,62300.0,63000.0,62700.0,56800.0,52100.0,50200.0,45100.0,39800.0,36600.0,34800.0,33933.0,31425.0,33000.0,31000.0,32000.0,32000.0,30000.0,31000.0,29000.0,30000.0,29000.0,28220.0,28843.0,28914.0,28640.0,28338.0,27716.0,23738.0,18770.0,18064.0,20103.0,19117.0,19378.0,19214.0,21269.0,20891.0,19976.0,20380.0,20402.0
Norway,Potash (K),53300.0,47079.0,52870.0,56200.0,56800.0,56700.0,58400.0,59600.0,65700.0,68100.0,70800.0,67300.0,70300.0,77500.0,74600.0,73100.0,77700.0,84600.0,87800.0,86700.0,83000.0,82500.0,83000.0,80400.0,75900.0,75000.0,73100.0,67600.0,65300.0,64000.0,63000.0,65000.0,66000.0,66000.0,66000.0,65000.0,63000.0,64000.0,63000.0,61000.0,46683.0,53105.0,54535.0,54737.0,54473.0,54303.0,53893.0,49036.0,38036.0,36925.0,41083.0,38506.0,39240.0,38798.0,41026.0,41223.0,40314.0,40937.0,41464.0
Oman,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,177.0,254.0,130.0,200.0,182.0,808.0,667.0,469.0,830.0,649.0,420.0,1080.0,762.0,763.0,2416.0,2426.0,4836.0,4851.0,5000.0,5000.0,6000.0,6000.0,4907.0,3494.0,6720.0,5695.0,3950.0,5734.0,4226.81,1749.99,6028.12,8008.01,8265.31,7628.67,11358.46,8418.27,9630.4,9471.02,10003.25,11223.14,8603.8,9331.2,8915.45,8796.35,10283.64,10283.64
Oman,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,100.0,100.0,81.0,191.0,197.0,245.0,423.0,368.0,250.0,934.0,563.0,608.0,1391.0,1088.0,1547.0,1491.0,1500.0,2000.0,800.0,900.0,900.0,968.0,734.0,829.0,1006.0,1651.0,1287.45,1425.01,1293.48,1413.47,1476.81,1236.07,1808.8,1664.04,1944.92,1436.55,1523.28,1585.61,2264.19,2346.85,3523.38,3447.0,3081.12,3190.94
Oman,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,200.0,200.0,15.0,257.0,197.0,245.0,423.0,368.0,250.0,934.0,563.0,608.0,1505.0,1804.0,3096.0,1805.0,1500.0,2000.0,800.0,900.0,900.0,968.0,700.0,800.0,800.0,3019.0,6519.77,3184.87,6956.95,7316.2,10935.18,7995.15,11092.89,5911.63,7025.44,5341.73,6176.61,5729.33,7780.12,9027.48,13210.99,10812.42,10978.32,11130.63
Pakistan,Nitrogen (N),41659.0,41160.0,67620.0,84147.0,69242.0,107779.0,177441.0,203521.0,272566.0,251519.0,343973.0,386230.0,341944.0,362900.0,443451.0,511000.0,554100.0,684300.0,775804.0,843574.0,832572.0,954083.0,914317.0,934498.0,1128138.0,1332570.0,1281700.0,1324453.0,1467590.0,1471642.0,1462862.0,1636323.0,1659350.0,1738117.0,1991006.0,1985080.0,2087607.0,2091852.0,2218100.0,2264600.0,2291610.0,2384980.0,2456009.0,2570230.0,2818779.0,2868984.0,2714053.0,2928057.0,3451900.0,3270531.0,3187339.0,2850771.0,3239557.0,3139263.0,3160507.0,3241907.0,3446922.0,3446922.0,3505356.0
Pakistan,Phosphate (P),500.0,210.0,630.0,1029.0,1245.0,3911.0,12777.0,38642.0,33801.0,30462.0,37231.0,48730.0,58066.0,60500.0,108500.0,117900.0,157300.0,187900.0,201086.0,226487.0,225502.0,265285.0,261400.0,293829.0,349776.0,409750.0,393400.0,390406.0,382457.0,388500.0,397974.0,487530.0,464258.0,428900.0,494449.0,419474.0,551284.0,465000.0,596800.0,675100.0,641940.0,647360.0,669307.0,761031.0,871416.0,906749.0,816044.0,565675.0,778714.0,756700.0,653181.0,678840.0,875452.0,936148.0,993338.0,1209145.0,1257773.0,1257773.0,1099707.0
Pakistan,Potash (K),0.0,0.0,0.0,0.0,0.0,144.0,212.0,2486.0,1344.0,1225.0,744.0,1400.0,2670.0,2100.0,1900.0,2400.0,5800.0,7600.0,9618.0,9643.0,21772.0,24948.0,28581.0,24677.0,33205.0,42880.0,45100.0,24533.0,40078.0,32757.0,23297.0,24062.0,23172.0,16555.0,29669.0,8425.0,20443.0,21200.0,18100.0,22800.0,10900.0,20500.0,23944.0,26449.0,35301.0,36408.0,43924.0,16564.0,15499.0,37545.0,28013.0,19427.0,19849.0,29549.0,25291.0,28954.0,54173.0,54173.0,47260.0
Panama,Nitrogen (N),5000.0,10000.0,10000.0,11000.0,8000.0,10000.0,8000.0,13000.0,14300.0,15000.0,14117.0,16169.0,11805.0,13443.0,13416.0,11000.0,9000.0,9600.0,11900.0,11400.0,13900.0,13900.0,11000.0,12200.0,14000.0,20600.0,20300.0,21100.0,18407.0,21672.0,16383.0,23694.0,26181.0,17950.0,16700.0,27400.0,21428.0,21300.0,17700.0,15297.0,16000.0,15171.0,17622.0,15233.0,15618.0,17682.0,14506.0,15453.0,17296.0,21601.0,13158.0,22714.27,26681.45,15953.92,16303.58,9545.45,12002.06,11617.81,11269.32
Panama,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2500.0,3000.0,4978.0,4991.0,4716.0,5760.0,5051.0,4200.0,6200.0,7500.0,6700.0,5200.0,6300.0,6400.0,4000.0,5700.0,5800.0,6000.0,5600.0,7100.0,4002.0,5106.0,4164.0,3000.0,4000.0,9000.0,9000.0,12500.0,9453.0,9200.0,9000.0,5512.0,7100.0,4144.0,5956.0,2362.0,1637.0,1405.0,1832.0,1748.0,3752.0,5948.0,4407.0,11156.9,13513.34,9078.92,12132.81,7852.57,11875.23,7394.61,6973.8
Panama,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2500.0,3000.0,4429.0,4934.0,5783.0,8516.0,7008.0,7500.0,7500.0,5900.0,11200.0,14000.0,10000.0,7000.0,8100.0,10300.0,5900.0,8700.0,11900.0,10300.0,10885.0,11884.0,5102.0,8800.0,2000.0,3000.0,2000.0,4400.0,5506.0,9376.0,7303.0,10374.0,6100.0,2826.0,4456.0,5509.0,1607.0,1647.0,2070.0,2136.0,4627.0,8723.0,3584.0,9482.07,9884.34,8297.28,13666.37,8422.38,9279.28,13251.73,11270.31
Papua New Guinea,Nitrogen (N),100.0,100.0,100.0,100.0,100.0,300.0,500.0,500.0,1000.0,1000.0,2000.0,2000.0,2600.0,3500.0,3400.0,4400.0,5800.0,6100.0,3200.0,3000.0,7300.0,3200.0,3500.0,3396.0,5300.0,6800.0,7300.0,6200.0,6300.0,5400.0,6500.0,8000.0,8000.0,8000.0,8000.0,8000.0,8100.0,3200.0,2700.0,4700.0,4800.0,4983.0,6869.0,14752.0,13832.0,11317.0,12198.0,13695.0,19011.0,15968.0,11561.0,16131.69,16529.59,17021.7,20682.54,21004.24,26359.01,31736.46,28748.76
Papua New Guinea,Phosphate (P),0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,400.0,500.0,1000.0,1000.0,700.0,800.0,1100.0,700.0,1000.0,1800.0,1100.0,1100.0,2330.0,1300.0,1900.0,1700.0,1700.0,2000.0,2500.0,2700.0,3000.0,3000.0,2200.0,2500.0,3000.0,3000.0,3000.0,3000.0,3000.0,2500.0,3800.0,4000.0,4000.0,1094.0,1094.0,1094.0,1622.0,2099.0,3425.0,2656.0,1022.0,2818.0,2348.0,1413.3,339.2,479.5,2019.02,1913.24,2159.17,2860.65,1906.21
Papua New Guinea,Potash (K),0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,500.0,500.0,1000.0,1000.0,2900.0,3000.0,1000.0,1800.0,1800.0,1800.0,1200.0,1300.0,2395.0,1100.0,1400.0,1700.0,1600.0,3300.0,4900.0,5100.0,6200.0,3900.0,2000.0,2300.0,2000.0,2000.0,2000.0,2000.0,2000.0,2500.0,2800.0,3000.0,3000.0,779.0,556.0,1824.0,1684.0,1306.0,3339.0,4860.0,11123.0,14059.0,11734.0,14695.65,12760.81,15100.26,8697.54,10698.61,8463.43,9001.96,8599.21
