Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
"179","Qatar","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",
"117","Republic of Korea","6600","Country area","5110","Area","1000 ha","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9926.000000","9954.000000","9959.000000","9960.000000","9962.000000","9965.000000","9968.000000","9972.000000","9983.000000","9990.000000","10003.000000","10003.000000","10015.000000","10026.600000","10028.000000","10029.500000","10033.900000","10036.000000","10037.000000"
"117","Republic of Korea","6601","Land area","5110","Area","1000 ha","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9646.000000","9674.000000","9679.000000","9680.000000","9682.000000","9685.000000","9688.000000","9692.000000","9699.000000","9706.000000","9720.000000","9719.000000","9731.000000","9742.600000","9743.000000","9744.500000","9748.900000","9751.000000","9752.000000"
"117","Republic of Korea","6602","Agriculture","5110","Area","1000 ha","2113.000000","2081.000000","2100.000000","2191.000000","2278.000000","2315.000000","2336.000000","2343.000000","2337.000000","2324.000000","2299.000000","2270.000000","2271.000000","2268.000000","2272.000000","2270.000000","2267.000000","2263.000000","2252.000000","2247.000000","2245.000000","2243.000000","2236.000000","2229.000000","2220.000000","2217.000000","2219.000000","2214.000000","2197.000000","2179.000000","2161.000000","2136.000000","2118.000000","2096.000000","2048.000000","2008.000000","1983.000000","1969.000000","1954.000000","1973.000000","1945.000000","1919.000000","1902.000000","1893.000000","1881.000000","1858.000000","1840.000000","1817.000000","1795.000000","1773.000000","1756.100000","1788.000000","1768.700000","1748.300000","1736.000000","1700.800000","1676.700000","1652.000000"
"117","Republic of Korea","6610","Agricultural land","5110","Area","1000 ha","2113.000000","2081.000000","2100.000000","2191.000000","2278.000000","2315.000000","2336.000000","2343.000000","2337.000000","2324.000000","2299.000000","2270.000000","2271.000000","2268.000000","2272.000000","2270.000000","2267.000000","2263.000000","2252.000000","2247.000000","2245.000000","2243.000000","2236.000000","2229.000000","2220.000000","2217.000000","2219.000000","2214.000000","2197.000000","2179.000000","2161.000000","2136.000000","2118.000000","2096.000000","2048.000000","2008.000000","1983.000000","1969.000000","1954.000000","1973.000000","1945.000000","1919.000000","1902.000000","1893.000000","1881.000000","1858.000000","1840.000000","1817.000000","1795.000000","1773.000000","1756.100000","1788.000000","1768.700000","1748.300000","1736.000000","1700.800000","1676.700000","1652.000000"
"117","Republic of Korea","6620","Cropland","5110","Area","1000 ha","2095.000000","2063.000000","2080.000000","2171.000000","2256.000000","2293.000000","2312.000000","2319.000000","2311.000000","2298.000000","2271.000000","2242.000000","2241.000000","2238.000000","2240.000000","2238.000000","2231.000000","2222.000000","2207.000000","2196.000000","2188.000000","2180.000000","2167.000000","2153.000000","2144.000000","2141.000000","2143.000000","2138.000000","2127.000000","2109.000000","2091.000000","2070.000000","2055.000000","2033.000000","1985.000000","1945.000000","1924.000000","1910.000000","1899.000000","1918.000000","1889.000000","1863.000000","1846.000000","1836.000000","1824.000000","1800.000000","1782.000000","1759.000000","1737.000000","1715.000000","1698.000000","1730.000000","1711.000000","1691.000000","1679.000000","1644.000000","1620.700000","1596.000000"
"117","Republic of Korea","6621","Arable land","5110","Area","1000 ha","2033.000000","1998.000000","2010.000000","2091.000000","2163.000000","2187.000000","2196.000000","2174.000000","2156.000000","2153.000000","2134.000000","2104.000000","2095.000000","2075.000000","2061.000000","2060.000000","2067.000000","2079.000000","2069.000000","2060.000000","2051.000000","2049.000000","2032.000000","2017.000000","2009.000000","2004.000000","2007.000000","1997.000000","1978.000000","1953.000000","1927.000000","1898.000000","1875.000000","1845.000000","1783.000000","1745.000000","1722.000000","1708.000000","1699.000000","1718.000000","1689.000000","1674.000000","1659.000000","1653.000000","1643.000000","1619.000000","1597.000000","1565.000000","1536.000000","1507.000000","1488.000000","1522.200000","1495.800000","1476.000000","1464.500000","1421.000000","1396.700000","1374.000000"
"117","Republic of Korea","6640","Land with temporary fallow","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20.000000","46.000000","48.000000","44.000000","46.000000","37.000000",,,,,,,,,,,
"117","Republic of Korea","6650","Land under permanent crops","5110","Area","1000 ha","62.000000","65.000000","70.000000","80.000000","93.000000","106.000000","116.000000","145.000000","155.000000","145.000000","137.000000","138.000000","146.000000","163.000000","179.000000","178.000000","164.000000","143.000000","138.000000","136.000000","137.000000","131.000000","135.000000","136.000000","135.000000","137.000000","136.000000","141.000000","149.000000","156.000000","164.000000","172.000000","180.000000","188.000000","202.000000","200.000000","202.000000","202.000000","200.000000","200.000000","200.000000","189.000000","187.000000","183.000000","181.000000","181.000000","185.000000","194.000000","201.000000","208.000000","210.000000","207.800000","215.200000","215.000000","214.500000","223.000000","224.000000","222.000000"
"117","Republic of Korea","6655","Land under perm. meadows and pastures","5110","Area","1000 ha","18.000000","18.000000","20.000000","20.000000","22.000000","22.000000","24.000000","24.000000","26.000000","26.000000","28.000000","28.000000","30.000000","30.000000","32.000000","32.000000","36.000000","41.000000","45.000000","51.000000","57.000000","63.000000","69.000000","76.000000","76.000000","76.000000","76.000000","76.000000","70.000000","70.000000","70.000000","66.000000","63.000000","63.000000","63.000000","63.000000","59.000000","59.000000","55.000000","55.000000","56.000000","56.000000","56.000000","57.000000","57.000000","58.000000","58.000000","58.000000","58.000000","58.000000","58.100000","58.000000","57.700000","57.300000","57.000000","56.800000","56.000000","56.000000"
"117","Republic of Korea","6646","Forest land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6551.000000","6543.500000","6536.000000","6528.500000","6521.000000","6513.500000","6506.000000","6498.500000","6491.000000","6483.500000","6476.000000","6467.100000","6458.200000","6449.300000","6440.400000","6431.500000","6422.600000","6413.700000","6404.800000","6395.900000","6387.000000","6377.000000","6367.000000","6357.000000","6347.000000","6337.000000","6325.000000","6317.000000","6307.000000"
"117","Republic of Korea","6646","Forest land","72151","Carbon stock in living biomass","million tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"134.623100","146.197000","157.770900","169.344800","180.918700","192.492600","204.066500","215.640400","227.214300","238.788200","250.362200","266.758400","283.154700","299.550900","315.947200","332.343400","348.739700","365.135900","381.532200","397.928400","414.324700","428.086300","441.848000","455.609600","469.371200","483.132900","496.133000","511.992800","521.588900"
"117","Republic of Korea","6717","Naturally regenerating forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4641.810000","4617.997000","4594.184000","4570.371000","4546.558000","4522.745000","4498.932000","4475.119000","4451.306000","4427.493000","4403.680000","4378.467000","4353.254000","4328.041000","4302.828000","4277.615000","4252.402000","4227.189000","4201.976000","4176.763000","4151.550000","4132.376000","4113.202000","4094.028000","4074.854000","4055.680000","4047.280000","4042.880000","4036.480000"
"117","Republic of Korea","6716","Planted Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1909.190000","1925.503000","1941.816000","1958.129000","1974.442000","1990.755000","2007.068000","2023.381000","2039.694000","2056.007000","2072.320000","2088.633000","2104.946000","2121.259000","2137.572000","2153.885000","2170.198000","2186.511000","2202.824000","2219.137000","2235.450000","2244.624000","2253.798000","2262.972000","2272.146000","2281.320000","2277.720000","2274.120000","2270.520000"
"117","Republic of Korea","6670","Other land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"916.000000","941.500000","974.000000","999.500000","1029.000000","1084.500000","1132.000000","1164.500000","1186.000000","1208.500000","1197.000000","1261.900000","1301.800000","1328.700000","1348.600000","1372.500000","1407.400000","1438.300000","1477.200000","1515.100000","1560.000000","1585.900000","1576.000000","1616.900000","1647.700000","1671.500000","1723.100000","1757.300000","1793.000000"
"117","Republic of Korea","6680","Inland waters","5110","Area","1000 ha","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000","280.000000"
"117","Republic of Korea","6690","Land area equipped for irrigation","5110","Area","1000 ha","650.000000","665.000000","680.000000","690.000000","702.000000","731.000000","749.000000","730.000000","811.000000","848.000000","868.000000","875.000000","876.000000","893.000000","916.000000","936.000000","898.000000","860.000000","867.000000","893.000000","908.000000","917.000000","929.000000","935.000000","948.000000","965.000000","976.000000","981.000000","984.000000","984.000000","988.000000","975.000000","960.000000","941.000000","907.000000","889.000000","882.000000","881.000000","878.000000","880.000000","881.000000","880.000000","878.000000","870.000000","867.000000","859.000000","849.000000","832.000000","806.000000","788.000000","772.000000","778.000000","777.300000","752.600000","734.100000","727.900000","707.400000","707.400000"
"117","Republic of Korea","6611","Agriculture area actually irrigated","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1053.000000","1016.000000","1001.000000","980.000000","955.000000","950.000000",,,,,,,,,,,
"117","Republic of Korea","6671","Agriculture area under organic agric.","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.100000","8.600000","9.700000","12.000000","13.300000","15.500000","19.300000","25.500000","21.200000","18.300000","18.100000","20.170000","20.700000","24.700000"
"117","Republic of Korea","6672","Agriculture area certified organic","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.500000",,,,,,
"117","Republic of Korea","6714","Primary Forest","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4277.000000","4145.000000","4013.000000","3881.000000","3749.000000","3617.000000","3601.600000","3586.200000","3570.800000","3555.400000","3540.000000","3524.000000","3508.000000","3492.000000","3476.000000","3460.000000","3460.000000","3460.000000",
"146","Republic of Moldova","6600","Country area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3376.000000","3384.000000","3384.000000","3385.000000","3385.000000","3384.000000","3384.000000","3384.000000","3384.000000","3384.000000","3384.000000","3384.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000","3385.000000"
"146","Republic of Moldova","6601","Land area","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3287.000000","3295.000000","3294.000000","3293.000000","3293.000000","3292.000000","3291.000000","3290.000000","3288.000000","3288.000000","3288.000000","3287.000000","3288.000000","3289.000000","3289.000000","3289.000000","3289.000000","3289.000000","3285.000000","3285.000000","3286.000000","3288.000000","3288.000000","3288.000000","3288.000000","3289.000000","3288.530000"
"146","Republic of Moldova","6602","Agriculture","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2560.000000","2557.000000","2557.000000","2556.000000","2556.000000","2556.000000","2556.000000","2557.000000","2544.000000","2539.000000","2534.000000","2528.000000","2522.000000","2499.000000","2483.000000","2485.000000","2481.000000","2472.000000","2465.000000","2462.000000","2460.000000","2461.000000","2333.000000","2336.000000","2335.900000","2335.300000","2276.600000"
"146","Republic of Moldova","6610","Agricultural land","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2560.000000","2557.000000","2557.000000","2556.000000","2556.000000","2556.000000","2556.000000","2557.000000","2544.000000","2539.000000","2534.000000","2528.000000","2522.000000","2499.000000","2483.000000","2485.000000","2481.000000","2472.000000","2465.000000","2462.000000","2460.000000","2461.000000","2315.000000","2318.000000","2317.900000","2317.300000","2257.100000"
"146","Republic of Moldova","6620","Cropland","5110","Area","1000 ha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2202.000000","2192.000000","2190.000000","2186.000000","2186.000000","2186.000000","2184.000000","2183.000000","2162.000000","2154.000000","2144.000000","2143.000000","2138.000000","2135.000000","2123.000000","2125.000000","2124.000000","2118.000000","2112.000000","2110.000000","2109.000000","2111.000000","1966.000000","1971.000000","1973.000000","1975.000000","1916.000000"
