Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"150","Netherlands","4021","NPK fertilizers","5622","Import Value","1000 US$","35590.780000","48326.100000","55202.070000","76635.210000","63848.850000","92175.890000","201402.060000","67344.480000","85228.380000","116245.380000","124559.490000","150903.790000","136148.030000","88519.140000","94176.390000","76450.100000","95691.550000","80732.660000"
"150","Netherlands","4021","NPK fertilizers","5910","Export Quantity","tonnes","482405.910000","562915.190000","528261.450000","608934.770000","533498.550000","632492.480000","684238.920000","257588.240000","656661.680000","595841.820000","640675.660000","719723.430000","747393.380000","502687.080000","496344.640000","479233.430000","475000.400000","519358.570000"
"150","Netherlands","4021","NPK fertilizers","5922","Export Value","1000 US$","102623.430000","140712.490000","163153.680000","195633.880000","199532.170000","262301.560000","511678.540000","234662.790000","324396.520000","404947.370000","429572.030000","480601.600000","455570.720000","312040.460000","309875.170000","293244.320000","317747.160000","347637.620000"
"150","Netherlands","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"48316.000000",,,
"150","Netherlands","4008","Other nitrogenous fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,,,,"1541255.000000",,,
"150","Netherlands","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","30432.320000","32388.480000","65117.910000","37282.650000","74116.740000","44832.180000","27792.380000","21101.910000","64121.530000","182673.310000","171292.690000","144102.900000","341728.210000","151792.270000","116677.720000","103273.790000","100594.340000","223563.530000"
"150","Netherlands","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","13271.590000","14312.310000","20198.370000","11120.160000","24222.680000","17321.240000","30174.060000","13023.930000","30910.300000","45499.110000","56162.310000","47279.500000","64157.520000","48468.520000","39101.930000","35736.720000","38093.470000","46216.750000"
"150","Netherlands","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","92133.710000","105661.150000","94518.010000","48837.070000","37149.960000","56150.750000","86165.360000","58595.880000","55130.900000","243726.230000","376019.080000","284255.410000","464760.510000","315651.040000","304828.970000","266975.820000","166355.620000","382081.950000"
"150","Netherlands","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","29637.210000","41860.520000","47102.840000","29292.100000","26037.670000","42206.130000","97721.930000","41465.000000","27613.860000","62284.580000","98692.300000","75623.160000","78923.430000","72448.110000","59981.050000","53479.720000","38783.700000","86508.320000"
"150","Netherlands","4008","Other nitrogenous fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"302800.000000","312252.000000","287903.000000","279423.000000"
"150","Netherlands","4024","Other NP compounds","5610","Import Quantity","tonnes","60940.800000","118476.960000","94994.920000","142347.120000","50513.650000","72380.230000","23063.220000","20115.620000","44675.840000","43857.540000","63079.150000","45872.490000","105323.810000","45670.470000","45218.270000","26263.770000","29473.650000","45346.570000"
"150","Netherlands","4024","Other NP compounds","5622","Import Value","1000 US$","10027.820000","23594.040000","23069.100000","40195.410000","15846.950000","31728.610000","20860.150000","13287.560000","23558.910000","25078.850000","32640.440000","22013.010000","40726.630000","24162.970000","18281.190000","14426.600000","12203.800000","19235.240000"
"150","Netherlands","4024","Other NP compounds","5910","Export Quantity","tonnes","47326.380000","77485.790000","76850.620000","64539.900000","74071.250000","114303.330000","29425.810000","24017.660000","36917.550000","41702.100000","82929.730000","50507.900000","46484.030000","91048.280000","31352.600000","38416.640000","28919.000000","60922.700000"
"150","Netherlands","4024","Other NP compounds","5922","Export Value","1000 US$","9532.960000","18408.630000","23211.160000","21858.700000","23710.930000","47167.520000","23182.360000","17837.290000","21634.840000","29540.180000","45957.540000","33368.510000","32813.630000","54611.640000","32444.130000","32429.640000","31163.980000","42273.500000"
"150","Netherlands","4014","Other phosphatic fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,,,,"0.000000",,,
"150","Netherlands","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","322.760000","452.670000","533.710000","7.220000","1145.220000","866.810000","204.540000","312.990000","57.720000","1218.870000","287.120000","1227.680000","538.880000","315.910000","66.660000","195.270000","464.320000","176.580000"
"150","Netherlands","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","178.480000","205.880000","189.140000","37.300000","684.680000","498.230000","187.130000","206.440000","237.310000","1013.470000","275.630000","1206.240000","722.420000","172.670000","79.260000","131.820000","181.210000","126.900000"
"150","Netherlands","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes","7775.750000","22314.010000","7355.970000","2221.500000","221.780000","36.870000","58.910000","81.520000","10.080000","171.110000","811.100000","249.730000","216.380000","3616.470000","695.040000","887.590000","1323.100000","187.220000"
"150","Netherlands","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$","598.050000","1361.760000","635.730000","1825.700000","2251.360000","98.840000","213.670000","48.840000","43.770000","192.440000","365.700000","69.370000","54.910000","1272.290000","583.990000","729.300000","940.600000","151.060000"
"150","Netherlands","4014","Other phosphatic fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"57286.000000","52188.000000","61564.000000","49869.000000"
"150","Netherlands","4018","Other potassic fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,,,,"0.000000",,,
"150","Netherlands","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","5739.960000","6915.400000","4509.400000","2813.430000","5372.880000","6690.790000","3898.930000","3466.330000","1541.800000","26230.810000","25237.980000","80840.140000","103051.120000","163502.540000","70755.980000","117574.610000","119503.040000","215338.020000"
"150","Netherlands","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","2934.030000","3208.160000","4941.330000","4159.650000","3904.580000","4501.880000","12294.770000","2773.010000","6774.680000","12340.100000","9137.180000","9011.960000","18562.190000","12940.850000","10552.060000","11370.860000","12535.010000","17386.310000"
"150","Netherlands","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes","770.690000","722.350000","783.680000","964.840000","2252.680000","1161.570000","1341.360000","2680.320000","15618.790000","45766.290000","37539.040000","33172.630000","30626.000000","45100.820000","11843.290000","15504.720000","36740.270000","70971.730000"
"150","Netherlands","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$","479.960000","668.440000","1374.730000","1415.290000","1892.050000","1459.310000","2587.610000","2218.500000","1527.910000","2641.040000","2133.870000","3552.950000","7714.560000","5857.500000","2966.150000","4478.700000","5489.740000","7086.320000"
"150","Netherlands","4018","Other potassic fertilizers, n.e.c.","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"163638.000000","159752.000000","159960.000000","137808.000000"
"150","Netherlands","4011","Phosphate rock","5510","Production","tonnes",,,,,,,,,,,,,,,"0.000000",,,
"150","Netherlands","4011","Phosphate rock","5610","Import Quantity","tonnes","964587.020000","922348.140000","724960.250000","776660.920000","815691.950000","847776.470000","1108710.930000","192354.750000","779353.600000","779536.740000","679039.120000","287736.790000","301385.570000","253780.510000","278838.640000","270707.530000","237922.500000","283531.470000"
"150","Netherlands","4011","Phosphate rock","5622","Import Value","1000 US$","45476.940000","48151.890000","44297.790000","46514.450000","49543.380000","65384.240000","222215.060000","43853.420000","91756.470000","110510.910000","108078.730000","42159.470000","40805.780000","29184.880000","28564.640000","24242.700000","21118.380000","27943.350000"
"150","Netherlands","4011","Phosphate rock","5910","Export Quantity","tonnes","181924.930000","94581.300000","94150.430000","91592.400000","98686.810000","106234.590000","120213.580000","11807.050000","138238.520000","166703.660000","162906.510000","117248.420000","128631.810000","116140.790000","116138.430000","124133.630000","116014.380000","148832.830000"
"150","Netherlands","4011","Phosphate rock","5922","Export Value","1000 US$","9538.630000","5615.560000","6209.300000","6326.540000","6481.460000","11899.650000","35868.410000","2155.710000","19053.830000","33796.800000","31465.440000","18411.560000","16285.520000","14489.250000","13656.790000","13690.080000","12095.100000","16920.560000"
"150","Netherlands","4011","Phosphate rock","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000"
"150","Netherlands","4027","PK compounds","5610","Import Quantity","tonnes","7058.880000","6138.540000","12717.610000","5734.730000","10836.900000","7241.820000","8506.990000","3660.560000","40178.290000","14574.790000","47025.250000","29862.850000","38720.390000","9261.690000","6205.720000","7627.830000","16197.450000","22445.170000"
"150","Netherlands","4027","PK compounds","5622","Import Value","1000 US$","1993.480000","2160.650000","4368.930000","3449.800000","4571.670000","5650.680000","12658.720000","6183.470000","18616.450000","10331.990000","24625.290000","16762.150000","19486.890000","9808.630000","6057.530000","6141.110000","9908.140000","11857.380000"
"150","Netherlands","4027","PK compounds","5910","Export Quantity","tonnes","231040.080000","278037.530000","249759.050000","299068.160000","232891.330000","248024.890000","160885.950000","50775.270000","230095.970000","255898.270000","309421.660000","350364.600000","303318.110000","291374.100000","278072.600000","260090.510000","230915.210000","287903.250000"
"150","Netherlands","4027","PK compounds","5922","Export Value","1000 US$","30159.680000","42697.490000","43563.380000","53312.300000","42909.090000","68751.080000","106841.910000","61201.270000","88693.270000","134599.210000","134431.830000","138967.670000","108824.750000","101913.350000","91982.250000","82386.140000","72786.720000","90360.300000"
"150","Netherlands","4016","Potassium chloride (muriate of potash) (MOP)","5510","Production","tonnes",,,,,,,,,,,,,,,"0.000000",,,
"150","Netherlands","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","380033.410000","467219.200000","387636.620000","445711.890000","265838.350000","314011.120000","307612.410000","204377.390000","430137.590000","756965.790000","931237.710000","851210.080000","978367.510000","829471.010000","753948.370000","710590.260000","402255.950000","330354.480000"
"150","Netherlands","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","77937.270000","111229.210000","104701.270000","114170.250000","72570.070000","108447.140000","289101.050000","131412.410000","246437.910000","292029.460000","336529.290000","280122.780000","248977.500000","200367.300000","178561.950000","184195.700000","119796.900000","98005.100000"
"150","Netherlands","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes","243241.960000","219413.430000","197730.830000","161776.580000","152423.320000","170921.080000","147436.070000","133012.480000","174453.100000","227455.540000","398973.080000","327662.540000","280860.370000","312348.170000","360308.370000","319745.250000","234088.370000","221448.030000"
"150","Netherlands","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$","43827.060000","48056.300000","50984.430000","49092.530000","48678.210000","65781.660000","148841.890000","89307.840000","103724.390000","100033.230000","153679.490000","129587.600000","95370.900000","98719.100000","102558.130000","101275.820000","76425.210000","69984.940000"
"150","Netherlands","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,,"37521.000000","42753.000000","37654.000000","33830.000000"
"150","Netherlands","4025","Potassium nitrate","5610","Import Quantity","tonnes","27446.060000","37379.460000","43311.290000","32888.020000","32271.170000","45311.080000","77321.240000","44722.810000","83196.020000","91219.570000","67474.350000","71485.110000","80334.700000","77394.950000","140597.830000","193297.080000","203682.870000","179298.790000"
"150","Netherlands","4025","Potassium nitrate","5622","Import Value","1000 US$","10065.590000","13159.590000","17760.680000","18681.120000","17815.570000","30246.290000","96937.750000","50254.490000","75297.050000","79452.330000","78717.530000","80890.040000","73010.200000","62534.750000","108543.830000","136829.970000","150259.200000","123891.810000"
"150","Netherlands","4025","Potassium nitrate","5910","Export Quantity","tonnes","2450.010000","1954.870000","1980.060000","4801.460000","1231.380000","5270.100000","22536.110000","14516.350000","24919.460000","22209.790000","24888.760000","26075.820000","6858.250000","7529.490000","63658.620000","98720.580000","114516.520000","96244.040000"
"150","Netherlands","4025","Potassium nitrate","5922","Export Value","1000 US$","661.360000","818.860000","1031.360000","2758.460000","1423.430000","2486.190000","26954.730000","16063.890000","26664.220000","25950.590000","28618.300000","26897.510000","7940.210000","7416.640000","53588.810000","79211.730000","91448.550000","72182.420000"
"150","Netherlands","4017","Potassium sulphate (sulphate of potash) (SOP)","5510","Production","tonnes",,,,,,,,,,,,,,,"0.000000",,,
"150","Netherlands","4017","Potassium sulphate (sulphate of potash) (SOP)","5610","Import Quantity","tonnes","12505.040000","12777.060000","23765.120000","25322.680000","24658.330000","21211.310000","17393.480000","13381.080000","21981.810000","56536.430000","66702.150000","118049.850000","246261.170000","307063.830000","302457.190000","253742.990000","91052.040000","60507.120000"
"150","Netherlands","4017","Potassium sulphate (sulphate of potash) (SOP)","5622","Import Value","1000 US$","4579.990000","6236.470000","11985.630000","14491.630000","13988.880000","16563.610000","33502.670000","11150.620000","23699.450000","28674.690000","31682.640000","59188.360000","104320.890000","110113.340000","99991.280000","86694.240000","40003.920000","28554.640000"
"150","Netherlands","4017","Potassium sulphate (sulphate of potash) (SOP)","5910","Export Quantity","tonnes","529.930000","556.190000","577.950000","381.570000","842.290000","7917.610000","1424.090000","4431.170000","7853.780000","45711.280000","26446.620000","27259.380000","202718.320000","272625.280000","180210.870000","245347.310000","21570.300000","38778.300000"
"150","Netherlands","4017","Potassium sulphate (sulphate of potash) (SOP)","5922","Export Value","1000 US$","394.920000","445.630000","525.010000","332.060000","395.750000","2221.230000","1809.560000","3623.550000","7201.880000","29394.240000","15321.160000","15769.210000","111068.250000","138201.520000","82557.440000","103400.960000","12492.670000","16932.780000"
