Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"207","Suriname","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","52.000000","60.000000","42.000000","45.000000","60.000000","60.000000","100.000000","200.000000","200.000000","110.000000","314.000000","300.000000","539.000000","698.000000","100.000000","656.000000","200.000000","200.000000","200.000000","200.000000","300.000000","300.000000","1266.000000","445.000000","1958.000000","1987.000000","1758.000000","158.000000","195.000000","200.000000","200.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","800.000000",,,,"120.190000","266.030000","606.130000","201.780000","473.050000","347.650000","5647.940000","846.710000","929.850000","1379.480000","1710.540000","1813.590000","1560.390000","1113.140000","752.350000","1317.020000","608.830000","580.530000"
"207","Suriname","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.620000","0.000000","0.000000","0.000000","0.000000","0.000000","2.200000","0.000000","0.000000","0.000000","0.090000","0.050000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"207","Suriname","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","52.000000","60.000000","42.000000","45.000000","58.000000","60.000000","100.000000","200.000000","200.000000","110.000000","314.000000","300.000000","539.000000","698.000000","100.000000","656.000000","200.000000","200.000000","200.000000","200.000000","300.000000","300.000000","1266.000000","445.000000","1958.000000","1987.000000","1758.000000","158.000000","195.000000","200.000000","200.000000","100.000000","100.000000","100.000000","100.000000","100.000000","100.000000","800.000000",,,,"119.000000","266.000000","598.000000","278.000000","570.000000","721.000000","5660.000000","837.000000","922.000000","1380.000000","1789.770000","2060.540000","1756.880000","1424.840000","1092.790000","1398.070000","608.830000","580.530000"
"207","Suriname","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"207","Suriname","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","47.000000","58.000000","59.000000","59.000000","66.000000","100.000000","100.000000","100.000000","100.000000","60.000000","54.000000","200.000000","385.000000","210.000000","200.000000","209.000000","100.000000","200.000000","200.000000","200.000000","300.000000","300.000000","866.000000","605.000000","2177.000000","1987.000000","1758.000000","158.000000","195.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","1100.000000","500.000000","500.000000","500.000000","129.630000","168.250000","605.470000","673.390000","793.870000","734.400000","5665.540000","799.020000","895.760000","1368.520000","1669.650000","1719.750000","1426.560000","1112.290000","911.930000","1246.670000","605.520000","828.180000"
"207","Suriname","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"207","Suriname","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","47.000000","58.000000","59.000000","59.000000","64.000000","100.000000","100.000000","100.000000","100.000000","60.000000","54.000000","200.000000","385.000000","210.000000","200.000000","209.000000","100.000000","200.000000","200.000000","200.000000","300.000000","300.000000","866.000000","605.000000","2177.000000","1987.000000","1758.000000","158.000000","195.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","200.000000","1100.000000","500.000000","500.000000","500.000000","117.000000","139.000000","598.000000","726.000000","889.000000","986.000000","5677.000000","782.000000","890.000000","1343.000000","1969.870000","1719.750000","1426.560000","1164.530000","902.500000","1264.530000","605.520000","828.180000"
"210","Sweden","3102","Nutrient nitrogen N (total)","5510","Production","tonnes","58200.000000","54716.000000","70557.000000","71257.000000","95071.000000","120270.000000","139757.000000","143787.000000","144275.000000","162967.000000","177148.000000","169528.000000","178325.000000","175554.000000","169363.000000","151081.000000","175208.000000","173043.000000","171355.000000","180149.000000","170862.000000","188166.000000","193512.000000","200601.000000","196235.000000","164270.000000","163154.000000","126255.000000","156400.000000","176041.000000","132000.000000","87000.000000","98000.000000","103000.000000","123000.000000","107000.000000","103000.000000","94000.000000","99000.000000","103000.000000","64100.000000","62900.000000","57113.000000","59226.000000","53224.000000","79600.000000","79281.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"210","Sweden","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","61669.000000","62339.000000","66333.000000","78305.000000","90477.000000","80279.000000","79373.000000","93387.000000","91468.000000","100323.000000","106879.000000","102605.000000","108798.000000","107467.000000","114800.000000","117440.000000","101400.000000","115652.000000","119800.000000","109308.000000","100929.000000","134597.000000","144978.000000","161145.000000","155084.000000","184800.000000","227200.000000","168800.000000","160100.000000","159481.000000","125000.000000","152434.000000","163000.000000","141133.000000","135000.000000","147000.000000","133000.000000","131000.000000","122000.000000","106002.000000","125000.000000","159006.610000","218086.470000","151599.390000","131383.840000","148603.380000","169339.300000","268501.870000","175646.740000","229901.000000","210168.400000","208367.700000","197558.550000","248683.130000","212971.470000","238301.800000","240383.670000","238951.940000","246363.260000"
"210","Sweden","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes","1918.000000","1017.000000","4605.000000","3002.000000","8593.000000","23754.000000","28723.000000","24471.000000","27106.000000","31758.000000","29085.000000","17055.000000","15993.000000","8669.000000","11939.000000","1328.000000","497.000000","2070.000000","4671.000000","2755.000000","21853.000000","44231.000000","65950.000000","91193.000000","98688.000000","87735.000000","89586.000000","82205.000000","84217.000000","89890.000000","69837.000000","33270.000000","38000.000000","28000.000000","62000.000000","45000.000000","29000.000000","29000.000000","28000.000000","12000.000000","5000.000000","50129.140000","57653.160000","60712.740000","55888.760000","61766.240000","74302.590000","112804.040000","103706.970000","103923.210000","107288.380000","112619.180000","102216.130000","87695.670000","74315.630000","101197.170000","108645.290000","118726.820000","34328.290000"
"210","Sweden","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","111471.000000","117066.000000","129736.000000","149115.000000","161119.000000","164305.000000","181366.000000","190888.000000","205124.000000","225554.000000","233776.000000","232859.000000","263486.000000","235336.000000","258000.000000","259084.000000","258030.000000","255969.000000","256257.000000","243890.000000","248109.000000","249340.000000","257854.000000","253222.000000","245909.000000","240853.000000","241468.000000","222500.000000","221457.000000","211716.000000","185000.000000","206802.000000","226250.000000","215999.000000","193067.000000","207764.000000","206997.000000","196000.000000","197000.000000","196716.000000","187029.000000","184800.000000","180100.000000","176800.000000","161500.000000","160300.000000","167100.000000","186500.000000","142400.000000","167194.000000","171444.000000","148097.000000","161052.000000","181090.000000","190228.000000","186042.810000","198459.650000","184187.000000","182664.000000"
"210","Sweden","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","113737.000000","110211.000000","114362.000000","122214.000000","122314.000000","121591.000000","131401.000000","149611.000000","142697.000000","137288.000000","165116.000000","181357.000000","175545.000000","164372.000000","144879.000000","141883.000000","145271.000000","123452.000000","128524.000000","132234.000000","119309.000000","130000.000000","140141.000000","139942.000000","112748.000000","98961.000000","120222.000000","122148.000000","85900.000000","108045.000000","72000.000000","30000.000000","26000.000000","20000.000000","18000.000000","16000.000000","15000.000000","18000.000000","9000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","24000.000000","10000.000000","10000.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"210","Sweden","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes",,,"52.000000","2987.000000","7365.000000","7483.000000","4417.000000","5538.000000","5624.000000","11434.000000","10955.000000","11988.000000","11571.000000","13216.000000","16900.000000","11423.000000","8818.000000","21828.000000","20571.000000","10154.000000","15867.000000","30743.000000","35156.000000","39763.000000","32557.000000","34330.000000","43500.000000","33323.000000","33800.000000","30759.000000","22626.000000","21000.000000","29000.000000","34000.000000","31000.000000","34000.000000","34000.000000","30000.000000","35000.000000","17184.000000","16000.000000","30079.880000","37607.370000","35080.120000","26890.930000","27815.230000","43159.290000","77204.030000","17003.800000","49185.810000","54744.920000","52838.020000","50930.240000","73015.970000","47944.680000","55442.650000","60890.440000","58271.800000","55283.970000"
"210","Sweden","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes","1352.000000","654.000000","1443.000000","3374.000000","2907.000000","2906.000000","5519.000000","9346.000000","11871.000000","5572.000000","19557.000000","20573.000000","36894.000000","26195.000000","15100.000000","11489.000000","11357.000000","4454.000000","7632.000000","17143.000000","13394.000000","46040.000000","57616.000000","63797.000000","71805.000000","62601.000000","74399.000000","79200.000000","53338.000000","79367.000000","49000.000000","5000.000000","5000.000000",,,,,"1000.000000","1000.000000","1000.000000","1000.000000","65.340000","84.650000","58.020000","25.830000","28.400000","257.700000","62.480000","39.390000","491.090000","531.480000","915.280000","1097.700000","642.190000","1148.680000","1316.720000","1365.470000","1757.320000","1574.230000"
"210","Sweden","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","105789.000000","103029.000000","109522.000000","121335.000000","119972.000000","118719.000000","128829.000000","139357.000000","139159.000000","146196.000000","153556.000000","150034.000000","160831.000000","132270.000000","141000.000000","143972.000000","140893.000000","137732.000000","129225.000000","123035.000000","121739.000000","114823.000000","111901.000000","101295.000000","85509.000000","78863.000000","76363.000000","69600.000000","66400.000000","57802.000000","46092.000000","46399.000000","50000.000000","54000.000000","49000.000000","49945.000000","49000.000000","47000.000000","43000.000000","39042.000000","37000.000000","38300.000000","38100.000000","38500.000000","35300.000000","31700.000000","31400.000000","33500.000000","8100.000000","22387.000000","24296.000000","23741.000000","27072.000000","27677.000000","28602.000000","30029.000000","32954.640000","32721.000000","29409.000000"
"210","Sweden","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"210","Sweden","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","90209.000000","78507.000000","92051.000000","107404.000000","101579.000000","110814.000000","118216.000000","131579.000000","125593.000000","131372.000000","135575.000000","150850.000000","136929.000000","131523.000000","124900.000000","124732.000000","130777.000000","133042.000000","134637.000000","119231.000000","118158.000000","138830.000000","140728.000000","131163.000000","125954.000000","114158.000000","112600.000000","130800.000000","105900.000000","107254.000000","115000.000000","114000.000000","130000.000000","190000.000000","103000.000000","88000.000000","108000.000000","116000.000000","115000.000000","103000.000000","115000.000000","55440.620000","105866.870000","74099.800000","46575.120000","65341.710000","92054.670000","126833.000000","19406.790000","104803.250000","102185.420000","95048.590000","93935.850000","125727.360000","109374.970000","119801.720000","141592.050000","131420.480000","126151.070000"
"210","Sweden","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,"38000.000000","28900.000000","29500.000000","38900.000000","39100.000000","48400.000000","60000.000000","53000.000000","77000.000000","100000.000000","60000.000000","35000.000000","25000.000000","42000.000000","41000.000000","40000.000000","69000.000000","69721.000000","63920.950000","35098.180000","27518.450000","38463.610000","42248.070000","27121.750000","29688.720000","50888.510000","42710.040000","37685.030000","40817.400000","50502.060000","59441.170000","58473.230000","61417.000000","61570.700000","60636.520000"
"210","Sweden","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","85593.000000","84695.000000","92838.000000","103296.000000","105745.000000","106760.000000","118699.000000","125888.000000","128801.000000","130867.000000","137903.000000","135772.000000","143648.000000","116696.000000","125948.000000","128935.000000","128627.000000","129580.000000","121686.000000","116910.000000","115537.000000","115188.000000","111546.000000","101936.000000","87959.000000","85831.000000","83131.000000","72900.000000","66815.000000","58740.000000","61000.000000","61000.000000","53000.000000","53000.000000","52000.000000","52848.000000","54000.000000","51024.000000","50028.000000","46724.000000","41663.000000","44300.000000","43700.000000","44600.000000","40000.000000","37100.000000","37600.000000","40400.000000","18100.000000","25288.000000","26663.000000","25890.000000","31059.000000","31406.000000","30688.000000","35077.000000","36791.000000","38985.000000","36070.000000"
